2022-10-24 13:58:00,11352.01000,11354.64000,11350.32000,11350.32000
2022-10-24 13:59:00,11350.18000,11350.79000,11346.66000,11349.78000
2022-10-24 14:00:00,11349.55000,11354.39000,11347.26000,11354.39000
2022-10-24 14:01:00,11354.33000,11356.42000,11353.22000,11355.74000
2022-10-24 14:02:00,11355.79000,11367.01000,11355.79000,11367.01000
2022-10-24 14:03:00,11366.96000,11369.30000,11365.43000,11365.43000
2022-10-24 14:04:00,11365.54000,11370.67000,11365.54000,11369.80000
2022-10-24 14:05:00,11370.34000,11374.70000,11369.26000,11374.23000
2022-10-24 14:06:00,11374.55000,11378.80000,11372.32000,11376.64000
2022-10-24 14:07:00,11376.65000,11378.18000,11374.46000,11374.73000
2022-10-24 14:08:00,11374.84000,11377.50000,11374.84000,11375.99000
2022-10-24 14:09:00,11375.94000,11379.76000,11375.78000,11376.66000
2022-10-24 14:10:00,11376.76000,11377.44000,11372.72000,11372.72000
2022-10-24 14:11:00,11372.89000,11377.43000,11372.89000,11376.19000
2022-10-24 14:12:00,11376.06000,11379.13000,11374.05000,11378.99000
2022-10-24 14:13:00,11378.82000,11379.02000,11377.17000,11377.25000
2022-10-24 14:14:00,11376.94000,11380.57000,11376.53000,11379.86000
2022-10-24 14:15:00,11379.89000,11385.66000,11378.01000,11385.26000
2022-10-24 14:16:00,11385.27000,11385.40000,11382.35000,11382.43000
2022-10-24 14:17:00,11381.39000,11384.71000,11380.98000,11383.71000
2022-10-24 14:18:00,11383.71000,11385.53000,11383.38000,11385.44000
2022-10-24 14:19:00,11385.51000,11385.68000,11383.99000,11384.68000
2022-10-24 14:20:00,11384.55000,11387.22000,11381.15000,11381.15000
2022-10-24 14:21:00,11381.36000,11381.98000,11378.77000,11379.25000
2022-10-24 14:22:00,11379.32000,11382.18000,11379.13000,11380.68000
2022-10-24 14:23:00,11380.69000,11380.82000,11379.12000,11379.76000
2022-10-24 14:24:00,11379.76000,11383.99000,11379.76000,11383.99000
2022-10-24 14:25:00,11384.09000,11384.67000,11381.16000,11384.43000
2022-10-24 14:26:00,11384.23000,11390.10000,11383.88000,11389.87000
2022-10-24 14:27:00,11389.77000,11392.90000,11389.77000,11391.52000
2022-10-24 14:28:00,11391.49000,11391.80000,11387.05000,11387.32000
2022-10-24 14:29:00,11386.91000,11387.36000,11385.44000,11386.68000
2022-10-24 14:30:00,11386.27000,11389.92000,11385.03000,11389.92000
2022-10-24 14:31:00,11389.96000,11393.84000,11389.60000,11393.74000
2022-10-24 14:32:00,11393.75000,11394.81000,11391.11000,11394.00000
2022-10-24 14:33:00,11393.88000,11394.20000,11391.68000,11392.54000
2022-10-24 14:34:00,11392.53000,11393.43000,11392.33000,11392.33000
2022-10-24 14:35:00,11392.27000,11392.27000,11390.05000,11390.07000
2022-10-24 14:36:00,11390.08000,11390.42000,11387.30000,11389.36000
2022-10-24 14:37:00,11389.22000,11394.09000,11389.17000,11394.05000
2022-10-24 14:38:00,11394.03000,11394.58000,11391.92000,11394.58000
2022-10-24 14:39:00,11394.70000,11401.48000,11394.40000,11401.41000
2022-10-24 14:40:00,11401.48000,11401.48000,11393.90000,11395.12000
2022-10-24 14:41:00,11395.16000,11402.57000,11393.06000,11402.09000
2022-10-24 14:42:00,11401.98000,11411.94000,11401.97000,11411.79000
2022-10-24 14:43:00,11412.20000,11421.34000,11412.02000,11417.32000
2022-10-24 14:44:00,11417.34000,11417.34000,11411.38000,11415.15000
2022-10-24 14:45:00,11415.29000,11415.78000,11410.44000,11411.81000
2022-10-24 14:46:00,11411.87000,11414.66000,11410.95000,11414.55000
2022-10-24 14:47:00,11414.40000,11418.86000,11412.09000,11418.43000
2022-10-24 14:48:00,11418.36000,11420.90000,11416.63000,11420.49000
2022-10-24 14:49:00,11420.68000,11423.68000,11419.32000,11423.66000
2022-10-24 14:50:00,11423.48000,11423.48000,11412.53000,11414.87000
2022-10-24 14:51:00,11414.96000,11417.75000,11414.96000,11416.33000
2022-10-24 14:52:00,11416.04000,11417.44000,11414.24000,11415.06000
2022-10-24 14:53:00,11415.44000,11417.30000,11414.96000,11415.48000
2022-10-24 14:54:00,11415.47000,11417.98000,11415.38000,11417.48000
2022-10-24 14:55:00,11417.54000,11417.96000,11414.03000,11416.28000
2022-10-24 14:56:00,11415.62000,11419.68000,11413.07000,11418.22000
2022-10-24 14:57:00,11418.25000,11432.39000,11417.99000,11431.50000
2022-10-24 14:58:00,11431.44000,11432.14000,11428.48000,11428.93000
2022-10-24 14:59:00,11428.55000,11430.94000,11427.14000,11430.72000
2022-10-24 15:00:00,11430.98000,11438.36000,11429.26000,11437.76000
2022-10-24 15:01:00,11437.70000,11440.65000,11434.68000,11439.90000
2022-10-24 15:02:00,11440.83000,11444.53000,11439.67000,11444.53000
2022-10-24 15:03:00,11444.50000,11448.88000,11443.76000,11447.19000
2022-10-24 15:04:00,11447.48000,11450.95000,11440.23000,11450.95000
2022-10-24 15:05:00,11450.79000,11453.64000,11446.18000,11446.23000
2022-10-24 15:06:00,11446.98000,11452.75000,11446.98000,11448.64000
2022-10-24 15:07:00,11448.72000,11451.74000,11446.47000,11446.83000
2022-10-24 15:08:00,11447.01000,11447.56000,11444.64000,11445.03000
2022-10-24 15:09:00,11445.82000,11445.82000,11441.93000,11444.89000
2022-10-24 15:10:00,11444.82000,11450.36000,11444.49000,11449.09000
2022-10-24 15:11:00,11448.66000,11451.21000,11447.51000,11450.83000
2022-10-24 15:12:00,11450.53000,11454.60000,11448.67000,11454.60000
2022-10-24 15:13:00,11454.52000,11454.52000,11450.20000,11450.48000
2022-10-24 15:14:00,11451.36000,11454.89000,11451.30000,11454.89000
2022-10-24 15:15:00,11454.79000,11459.50000,11453.94000,11458.64000
2022-10-24 15:16:00,11458.54000,11468.11000,11458.54000,11467.98000
2022-10-24 15:17:00,11468.17000,11468.18000,11462.76000,11464.13000
2022-10-24 15:18:00,11463.89000,11467.24000,11462.81000,11465.11000
2022-10-24 15:19:00,11465.69000,11467.67000,11465.56000,11467.67000
2022-10-24 15:20:00,11467.64000,11467.64000,11464.20000,11464.65000
2022-10-24 15:21:00,11464.67000,11464.67000,11455.84000,11455.96000
2022-10-24 15:22:00,11456.02000,11460.36000,11454.81000,11456.03000
2022-10-24 15:23:00,11456.14000,11456.14000,11452.19000,11453.31000
2022-10-24 15:24:00,11453.29000,11457.00000,11453.03000,11456.77000
2022-10-24 15:25:00,11456.76000,11459.15000,11453.95000,11458.52000
2022-10-24 15:26:00,11458.60000,11462.29000,11458.28000,11462.19000
2022-10-24 15:27:00,11462.33000,11464.96000,11459.57000,11460.05000
2022-10-24 15:28:00,11459.90000,11464.59000,11459.90000,11462.67000
2022-10-24 15:29:00,11462.83000,11463.02000,11455.47000,11457.55000
2022-10-24 15:30:00,11457.40000,11459.01000,11454.39000,11458.99000
2022-10-24 15:31:00,11459.02000,11460.88000,11458.73000,11459.76000
2022-10-24 15:32:00,11460.16000,11461.10000,11452.16000,11454.05000
2022-10-24 15:33:00,11454.36000,11454.36000,11449.49000,11449.52000
2022-10-24 15:34:00,11450.11000,11452.13000,11446.99000,11452.05000
2022-10-24 15:35:00,11452.08000,11452.32000,11447.90000,11449.49000
2022-10-24 15:36:00,11449.52000,11454.64000,11448.23000,11454.64000
2022-10-24 15:37:00,11454.95000,11455.87000,11450.91000,11455.73000
2022-10-24 15:38:00,11455.24000,11455.24000,11449.87000,11449.92000
2022-10-24 15:39:00,11449.80000,11450.60000,11446.79000,11447.41000
2022-10-24 15:40:00,11447.57000,11448.68000,11444.91000,11445.21000
2022-10-24 15:41:00,11444.97000,11446.92000,11444.84000,11445.50000
2022-10-24 15:42:00,11445.50000,11446.51000,11441.73000,11446.36000
2022-10-24 15:43:00,11446.43000,11446.43000,11440.36000,11442.51000
2022-10-24 15:44:00,11443.15000,11444.65000,11440.59000,11440.59000
2022-10-24 15:45:00,11440.52000,11440.52000,11434.36000,11440.24000
2022-10-24 15:46:00,11440.09000,11445.08000,11440.09000,11440.82000
2022-10-24 15:47:00,11441.00000,11443.24000,11437.72000,11439.90000
2022-10-24 15:48:00,11439.41000,11439.41000,11436.86000,11437.08000
2022-10-24 15:49:00,11437.51000,11437.54000,11430.54000,11430.54000
2022-10-24 15:50:00,11430.90000,11438.47000,11430.83000,11433.63000
2022-10-24 15:51:00,11433.37000,11433.37000,11427.73000,11428.27000
2022-10-24 15:52:00,11428.35000,11431.87000,11426.65000,11426.65000
2022-10-24 15:53:00,11427.40000,11427.66000,11420.48000,11420.48000
2022-10-24 15:54:00,11420.32000,11422.26000,11411.48000,11412.11000
2022-10-24 15:55:00,11410.53000,11420.08000,11410.53000,11418.44000
2022-10-24 15:56:00,11418.76000,11422.41000,11413.86000,11415.97000
2022-10-24 15:57:00,11416.15000,11424.68000,11416.15000,11424.68000
2022-10-24 15:58:00,11423.85000,11426.43000,11421.65000,11421.65000
2022-10-24 15:59:00,11421.95000,11436.37000,11421.95000,11429.27000
2022-10-24 16:00:00,11434.01000,11434.01000,11430.26000,11430.26000
2022-10-25 09:30:00,11482.87000,11500.95000,11482.87000,11496.00000
2022-10-25 09:31:00,11494.13000,11514.53000,11490.09000,11511.33000
2022-10-25 09:32:00,11510.28000,11518.69000,11505.32000,11517.26000
2022-10-25 09:33:00,11518.61000,11519.41000,11513.05000,11513.56000
2022-10-25 09:34:00,11513.18000,11522.29000,11509.64000,11510.94000
2022-10-25 09:35:00,11508.98000,11511.96000,11497.46000,11500.74000
2022-10-25 09:36:00,11500.42000,11503.89000,11483.53000,11503.89000
2022-10-25 09:37:00,11504.23000,11508.67000,11497.39000,11497.39000
2022-10-25 09:38:00,11497.51000,11502.56000,11495.07000,11499.97000
2022-10-25 09:39:00,11501.24000,11503.95000,11487.55000,11490.24000
2022-10-25 09:40:00,11491.44000,11494.74000,11480.41000,11492.61000
2022-10-25 09:41:00,11493.65000,11510.76000,11493.39000,11506.64000
2022-10-25 09:42:00,11508.10000,11517.27000,11506.91000,11513.04000
2022-10-25 09:43:00,11513.12000,11514.40000,11504.97000,11506.27000
2022-10-25 09:44:00,11506.40000,11517.41000,11506.40000,11512.47000
2022-10-25 09:45:00,11512.66000,11539.12000,11512.66000,11536.42000
2022-10-25 09:46:00,11536.51000,11556.35000,11536.51000,11554.39000
2022-10-25 09:47:00,11553.74000,11573.05000,11553.74000,11573.05000
2022-10-25 09:48:00,11573.67000,11581.23000,11573.67000,11577.86000
2022-10-25 09:49:00,11577.76000,11592.06000,11577.54000,11591.60000
2022-10-25 09:50:00,11592.37000,11594.01000,11579.86000,11581.27000
2022-10-25 09:51:00,11581.09000,11581.24000,11571.40000,11573.00000
2022-10-25 09:52:00,11572.75000,11593.68000,11572.75000,11588.48000
2022-10-25 09:53:00,11588.44000,11593.38000,11587.33000,11589.20000
2022-10-25 09:54:00,11590.24000,11604.12000,11588.57000,11602.54000
2022-10-25 09:55:00,11600.65000,11609.86000,11598.48000,11609.70000
2022-10-25 09:56:00,11609.81000,11617.20000,11603.64000,11604.41000
2022-10-25 09:57:00,11604.01000,11606.87000,11601.29000,11601.29000
2022-10-25 09:58:00,11601.18000,11605.40000,11597.56000,11601.92000
2022-10-25 09:59:00,11602.50000,11609.24000,11599.25000,11606.66000
2022-10-25 10:00:00,11607.02000,11614.13000,11592.78000,11595.05000
2022-10-25 10:01:00,11595.32000,11595.50000,11590.19000,11591.57000
2022-10-25 10:02:00,11591.60000,11614.27000,11589.87000,11608.90000
2022-10-25 10:03:00,11605.24000,11605.24000,11596.55000,11597.99000
2022-10-25 10:04:00,11598.08000,11608.64000,11598.08000,11604.72000
2022-10-25 10:05:00,11605.20000,11605.20000,11590.24000,11590.24000
2022-10-25 10:06:00,11589.95000,11592.58000,11583.56000,11585.14000
2022-10-25 10:07:00,11586.28000,11592.63000,11586.28000,11588.25000
2022-10-25 10:08:00,11588.01000,11590.30000,11585.28000,11588.83000
2022-10-25 10:09:00,11587.87000,11594.91000,11586.02000,11594.91000
2022-10-25 10:10:00,11595.14000,11604.36000,11594.90000,11604.15000
2022-10-25 10:11:00,11604.06000,11604.06000,11580.20000,11580.20000
2022-10-25 10:12:00,11576.77000,11587.88000,11576.59000,11585.95000
2022-10-25 10:13:00,11586.58000,11588.44000,11584.59000,11585.46000
2022-10-25 10:14:00,11585.34000,11595.03000,11584.22000,11593.80000
2022-10-25 10:15:00,11593.67000,11610.01000,11593.67000,11610.01000
2022-10-25 10:16:00,11610.37000,11610.93000,11600.68000,11603.90000
2022-10-25 10:17:00,11603.59000,11605.13000,11598.89000,11599.10000
2022-10-25 10:18:00,11599.18000,11600.54000,11587.43000,11589.28000
2022-10-25 10:19:00,11589.17000,11591.30000,11586.44000,11589.92000
2022-10-25 10:20:00,11590.30000,11601.13000,11589.02000,11601.13000
2022-10-25 10:21:00,11601.25000,11601.44000,11592.11000,11592.11000
2022-10-25 10:22:00,11591.81000,11591.81000,11577.68000,11577.68000
2022-10-25 10:23:00,11577.19000,11586.17000,11577.19000,11584.38000
2022-10-25 10:24:00,11584.31000,11589.40000,11582.57000,11589.40000
2022-10-25 10:25:00,11590.10000,11602.20000,11590.10000,11600.94000
2022-10-25 10:26:00,11601.03000,11602.97000,11594.28000,11602.22000
2022-10-25 10:27:00,11602.02000,11607.49000,11598.15000,11602.18000
2022-10-25 10:28:00,11602.14000,11602.89000,11598.80000,11602.05000
2022-10-25 10:29:00,11602.10000,11602.18000,11597.59000,11601.68000
2022-10-25 10:30:00,11602.02000,11602.02000,11588.94000,11593.80000
2022-10-25 10:31:00,11594.83000,11594.83000,11582.93000,11582.93000
2022-10-25 10:32:00,11582.74000,11588.06000,11581.49000,11585.81000
2022-10-25 10:33:00,11585.52000,11587.94000,11579.57000,11587.94000
2022-10-25 10:34:00,11588.07000,11592.68000,11587.32000,11592.18000
2022-10-25 10:35:00,11592.32000,11592.35000,11587.41000,11590.32000
2022-10-25 10:36:00,11589.75000,11589.75000,11583.29000,11583.29000
2022-10-25 10:37:00,11583.63000,11583.73000,11567.34000,11569.81000
2022-10-25 10:38:00,11570.39000,11577.60000,11564.82000,11569.03000
2022-10-25 10:39:00,11569.36000,11573.84000,11565.03000,11565.55000
2022-10-25 10:40:00,11565.62000,11573.16000,11562.30000,11573.16000
2022-10-25 10:41:00,11573.64000,11578.66000,11568.45000,11578.43000
2022-10-25 10:42:00,11578.44000,11578.52000,11568.61000,11573.44000
2022-10-25 10:43:00,11573.28000,11573.84000,11569.51000,11569.63000
2022-10-25 10:44:00,11569.41000,11570.89000,11566.89000,11569.03000
2022-10-25 10:45:00,11569.04000,11574.25000,11568.15000,11574.25000
2022-10-25 10:46:00,11574.33000,11576.40000,11572.72000,11575.15000
2022-10-25 10:47:00,11575.75000,11580.26000,11572.78000,11580.12000
2022-10-25 10:48:00,11580.27000,11590.81000,11580.27000,11589.26000
2022-10-25 10:49:00,11589.33000,11590.60000,11587.31000,11588.79000
2022-10-25 10:50:00,11589.38000,11597.74000,11589.31000,11594.66000
2022-10-25 10:51:00,11594.65000,11594.67000,11585.21000,11590.22000
2022-10-25 10:52:00,11590.31000,11598.40000,11589.76000,11594.56000
2022-10-25 10:53:00,11594.61000,11594.61000,11590.85000,11592.87000
2022-10-25 10:54:00,11592.89000,11595.93000,11589.25000,11593.96000
2022-10-25 10:55:00,11593.96000,11598.90000,11593.29000,11597.30000
2022-10-25 10:56:00,11597.23000,11602.59000,11596.80000,11598.96000
2022-10-25 10:57:00,11598.61000,11598.61000,11590.42000,11591.11000
2022-10-25 10:58:00,11591.10000,11591.25000,11584.08000,11585.98000
2022-10-25 10:59:00,11585.74000,11586.26000,11582.67000,11582.99000
2022-10-25 11:00:00,11583.19000,11584.84000,11579.10000,11581.58000
2022-10-25 11:01:00,11582.10000,11586.88000,11579.58000,11586.40000
2022-10-25 11:02:00,11586.25000,11591.38000,11584.46000,11584.65000
2022-10-25 11:03:00,11584.94000,11591.47000,11580.63000,11591.47000
2022-10-25 11:04:00,11591.74000,11597.32000,11591.05000,11597.32000
2022-10-25 11:05:00,11597.54000,11598.66000,11594.53000,11596.40000
2022-10-25 11:06:00,11596.43000,11605.05000,11596.19000,11603.56000
2022-10-25 11:07:00,11603.64000,11610.02000,11603.64000,11609.41000
2022-10-25 11:08:00,11609.52000,11611.24000,11607.98000,11611.24000
2022-10-25 11:09:00,11611.50000,11623.58000,11611.07000,11622.43000
2022-10-25 11:10:00,11622.61000,11623.89000,11620.74000,11622.81000
2022-10-25 11:11:00,11622.86000,11622.91000,11606.29000,11609.37000
2022-10-25 11:12:00,11609.62000,11610.87000,11608.20000,11609.76000
2022-10-25 11:13:00,11609.47000,11610.03000,11606.78000,11608.54000
2022-10-25 11:14:00,11608.56000,11609.34000,11606.63000,11608.48000
2022-10-25 11:15:00,11608.47000,11615.77000,11607.28000,11613.60000
2022-10-25 11:16:00,11613.58000,11620.38000,11612.14000,11620.38000
2022-10-25 11:17:00,11620.35000,11621.16000,11615.49000,11615.97000
2022-10-25 11:18:00,11616.07000,11617.03000,11610.37000,11610.52000
2022-10-25 11:19:00,11612.04000,11620.22000,11611.38000,11620.00000
2022-10-25 11:20:00,11619.93000,11622.93000,11616.87000,11616.87000
2022-10-25 11:21:00,11616.87000,11621.68000,11615.32000,11621.61000
2022-10-25 11:22:00,11621.60000,11626.78000,11620.85000,11621.40000
2022-10-25 11:23:00,11621.49000,11625.72000,11621.49000,11622.28000
2022-10-25 11:24:00,11622.27000,11627.06000,11621.09000,11627.06000
2022-10-25 11:25:00,11627.64000,11627.72000,11620.96000,11621.82000
2022-10-25 11:26:00,11621.31000,11626.38000,11621.31000,11625.94000
2022-10-25 11:27:00,11625.92000,11625.92000,11622.49000,11625.20000
2022-10-25 11:28:00,11625.87000,11629.06000,11625.87000,11629.06000
2022-10-25 11:29:00,11629.03000,11631.55000,11628.95000,11629.26000
2022-10-25 11:30:00,11629.33000,11633.67000,11628.42000,11628.83000
2022-10-25 11:31:00,11629.07000,11629.07000,11623.78000,11623.78000
2022-10-25 11:32:00,11623.62000,11626.31000,11621.55000,11621.56000
2022-10-25 11:33:00,11621.69000,11632.59000,11621.69000,11631.84000
2022-10-25 11:34:00,11631.92000,11632.39000,11629.05000,11629.84000
2022-10-25 11:35:00,11629.87000,11632.38000,11628.22000,11630.24000
2022-10-25 11:36:00,11630.45000,11637.50000,11630.22000,11637.50000
2022-10-25 11:37:00,11638.04000,11639.08000,11634.52000,11637.89000
2022-10-25 11:38:00,11637.80000,11640.90000,11636.36000,11640.38000
2022-10-25 11:39:00,11640.40000,11646.72000,11640.40000,11646.68000
2022-10-25 11:40:00,11647.10000,11647.10000,11639.81000,11641.70000
2022-10-25 11:41:00,11641.70000,11642.00000,11635.26000,11635.75000
2022-10-25 11:42:00,11636.16000,11638.02000,11636.16000,11638.02000
2022-10-25 11:43:00,11638.67000,11645.01000,11638.67000,11644.06000
2022-10-25 11:44:00,11644.09000,11648.05000,11642.96000,11644.48000
2022-10-25 11:45:00,11644.28000,11645.17000,11636.54000,11637.30000
2022-10-25 11:46:00,11637.17000,11640.30000,11636.40000,11639.16000
2022-10-25 11:47:00,11639.15000,11643.10000,11639.11000,11642.34000
2022-10-25 11:48:00,11642.30000,11646.29000,11640.39000,11645.65000
2022-10-25 11:49:00,11645.69000,11646.51000,11645.22000,11646.51000
2022-10-25 11:50:00,11646.39000,11647.85000,11646.22000,11646.43000
2022-10-25 11:51:00,11646.55000,11647.55000,11645.04000,11647.25000
2022-10-25 11:52:00,11647.13000,11647.59000,11646.09000,11646.87000
2022-10-25 11:53:00,11646.72000,11649.12000,11646.54000,11649.12000
2022-10-25 11:54:00,11649.15000,11649.17000,11647.47000,11647.71000
2022-10-25 11:55:00,11647.80000,11648.90000,11645.85000,11648.34000
2022-10-25 11:56:00,11648.43000,11648.96000,11646.26000,11646.26000
2022-10-25 11:57:00,11646.28000,11647.11000,11640.64000,11640.91000
2022-10-25 11:58:00,11641.02000,11641.71000,11636.82000,11637.47000
2022-10-25 11:59:00,11637.50000,11637.60000,11635.63000,11637.40000
2022-10-25 12:00:00,11637.35000,11638.25000,11633.96000,11634.10000
2022-10-25 12:01:00,11634.13000,11638.86000,11633.92000,11638.83000
